,Last_Name,Race,Race_Detail
494,BREWINGTON,Native_American_Alaskan,None
495,DENNISON,Native_American_Alaskan,None
496,CHAMBERS,Native_American_Alaskan,None
497,PATTON,Native_American_Alaskan,None
498,WAUNEKA,Native_American_Alaskan,None
499,SAUNDERS,Native_American_Alaskan,None
500,MASSEY,Native_American_Alaskan,None
501,BEDONIE,Native_American_Alaskan,None
502,LUCAS,Native_American_Alaskan,None
503,SKENANDORE,Native_American_Alaskan,None
504,TOWNSEND,Native_American_Alaskan,None
505,WARNER,Native_American_Alaskan,None
506,MOODY,Native_American_Alaskan,None
507,GOINS,Native_American_Alaskan,None
508,BARNEY,Native_American_Alaskan,None
509,BOOTH,Native_American_Alaskan,None
510,HOWE,Native_American_Alaskan,None
511,RIGGS,Native_American_Alaskan,None
512,MCBRIDE,Native_American_Alaskan,None
513,WILKINS,Native_American_Alaskan,None
514,ISAAC,Native_American_Alaskan,None
515,PARKS,Native_American_Alaskan,None
516,RUIZ,Native_American_Alaskan,None
517,TATE,Native_American_Alaskan,None
518,MENDOZA,Native_American_Alaskan,None
519,DILLON,Native_American_Alaskan,None
520,JENNINGS,Native_American_Alaskan,None
521,BACA,Native_American_Alaskan,None
522,SIMON,Native_American_Alaskan,None
523,KEITH,Native_American_Alaskan,None
524,GOULD,Native_American_Alaskan,None
525,RAMOS,Native_American_Alaskan,None
526,SCHMIDT,Native_American_Alaskan,None
527,YORK,Native_American_Alaskan,None
528,SWAN,Native_American_Alaskan,None
529,LESTER,Native_American_Alaskan,None
530,JAKE,Native_American_Alaskan,None
531,POTTS,Native_American_Alaskan,None
532,POWERS,Native_American_Alaskan,None
533,TANNER,Native_American_Alaskan,None
534,HAWK,Native_American_Alaskan,None
535,TELLER,Native_American_Alaskan,None
536,HENSLEY,Native_American_Alaskan,None
537,PESHLAKAI,Native_American_Alaskan,None
538,MCINTOSH,Native_American_Alaskan,None
539,CLAW,Native_American_Alaskan,None
540,RODGERS,Native_American_Alaskan,None
541,HAYNES,Native_American_Alaskan,None
542,BLAIR,Native_American_Alaskan,None
543,SILVERSMITH,Native_American_Alaskan,None
544,BURNETT,Native_American_Alaskan,None
545,MELTON,Native_American_Alaskan,None
546,ROCK,Native_American_Alaskan,None
547,SLIM,Native_American_Alaskan,None
548,SPARKS,Native_American_Alaskan,None
549,PRESTON,Native_American_Alaskan,None
550,MORTON,Native_American_Alaskan,None
551,EMERSON,Native_American_Alaskan,None
552,AMOS,Native_American_Alaskan,None
553,HICKMAN,Native_American_Alaskan,None
554,MCMILLAN,Native_American_Alaskan,None
555,ALBERT,Native_American_Alaskan,None
556,BURRIS,Native_American_Alaskan,None
557,MCGEE,Native_American_Alaskan,None
558,DARDAR,Native_American_Alaskan,None
559,CANTRELL,Native_American_Alaskan,None
560,KELLER,Native_American_Alaskan,None
561,MALONE,Native_American_Alaskan,None
562,WHITEMAN,Native_American_Alaskan,None
563,LUNA,Native_American_Alaskan,None
564,MOON,Native_American_Alaskan,None
565,FINLEY,Native_American_Alaskan,None
566,CHRISTENSEN,Native_American_Alaskan,None
567,CLAY,Native_American_Alaskan,None
568,LOVE,Native_American_Alaskan,None
569,GIBBS,Native_American_Alaskan,None
570,BEAULIEU,Native_American_Alaskan,None
571,ERICKSON,Native_American_Alaskan,None
572,DANIEL,Native_American_Alaskan,None
573,PAGE,Native_American_Alaskan,None
574,MARKS,Native_American_Alaskan,None
575,DRAPER,Native_American_Alaskan,None
576,WISE,Native_American_Alaskan,None
577,WILCOX,Native_American_Alaskan,None
578,DICKSON,Native_American_Alaskan,None
579,FOREMAN,Native_American_Alaskan,None
580,TAFOYA,Native_American_Alaskan,None
581,HAMPTON,Native_American_Alaskan,None
582,APACHITO,Native_American_Alaskan,None
583,CASEY,Native_American_Alaskan,None
584,TODD,Native_American_Alaskan,None
585,JIMENEZ,Native_American_Alaskan,None
586,PEARSON,Native_American_Alaskan,None
587,GARNER,Native_American_Alaskan,None
588,REESE,Native_American_Alaskan,None
589,BOND,Native_American_Alaskan,None
590,ESTES,Native_American_Alaskan,None
591,FLEMING,Native_American_Alaskan,None
592,MULLINS,Native_American_Alaskan,None
593,DODSON,Native_American_Alaskan,None
594,ROANHORSE,Native_American_Alaskan,None
595,CHANDLER,Native_American_Alaskan,None
596,OLSEN,Native_American_Alaskan,None
597,WALL,Native_American_Alaskan,None
598,MANUELITO,Native_American_Alaskan,None
599,FISH,Native_American_Alaskan,None
600,OSBORNE,Native_American_Alaskan,None
601,KINGBIRD,Native_American_Alaskan,None
602,COBB,Native_American_Alaskan,None
603,ARAGON,Native_American_Alaskan,None
604,MARIANO,Native_American_Alaskan,None
605,MCKAY,Native_American_Alaskan,None
606,DAWSON,Native_American_Alaskan,None
607,PARFAIT,Native_American_Alaskan,None
608,BANKS,Native_American_Alaskan,None
609,BROCK,Native_American_Alaskan,None
610,HOOPER,Native_American_Alaskan,None
611,SILVER,Native_American_Alaskan,None
612,GILMORE,Native_American_Alaskan,None
613,CLIFFORD,Native_American_Alaskan,None
614,CASE,Native_American_Alaskan,None
615,MCKENZIE,Native_American_Alaskan,None
616,TRACY,Native_American_Alaskan,None
617,DAVENPORT,Native_American_Alaskan,None
618,CASTRO,Native_American_Alaskan,None
619,HIGGINS,Native_American_Alaskan,None
620,NORMAN,Native_American_Alaskan,None
621,CLINE,Native_American_Alaskan,None
622,HERMAN,Native_American_Alaskan,None
623,MENDEZ,Native_American_Alaskan,None
624,GUTHRIE,Native_American_Alaskan,None
625,KINNEY,Native_American_Alaskan,None
626,LAPOINTE,Native_American_Alaskan,None
627,CALABAZA,Native_American_Alaskan,None
628,DOYLE,Native_American_Alaskan,None
629,BORDEAUX,Native_American_Alaskan,None
630,WEBER,Native_American_Alaskan,None
631,SCHULTZ,Native_American_Alaskan,None
632,BALL,Native_American_Alaskan,None
633,MAXWELL,Native_American_Alaskan,None
634,COLBERT,Native_American_Alaskan,None
635,YATES,Native_American_Alaskan,None
636,RIOS,Native_American_Alaskan,None
637,MIRANDA,Native_American_Alaskan,None
638,BARR,Native_American_Alaskan,None
639,BURBANK,Native_American_Alaskan,None
640,SILAS,Native_American_Alaskan,None
641,PENA,Native_American_Alaskan,None
642,MARQUEZ,Native_American_Alaskan,None
643,HARRINGTON,Native_American_Alaskan,None
644,GUY,Native_American_Alaskan,None
645,REDHOUSE,Native_American_Alaskan,None
646,CAIN,Native_American_Alaskan,None
647,NAQUIN,Native_American_Alaskan,None
648,OBRIEN,Native_American_Alaskan,None
649,MCCLOUD,Native_American_Alaskan,None
650,MORROW,Native_American_Alaskan,None
651,BLEVINS,Native_American_Alaskan,None
652,HINTON,Native_American_Alaskan,None
653,DRAKE,Native_American_Alaskan,None
654,GOLDTOOTH,Native_American_Alaskan,None
655,PARSONS,Native_American_Alaskan,None
656,PLUMMER,Native_American_Alaskan,None
657,BLACKWATER,Native_American_Alaskan,None
658,MACK,Native_American_Alaskan,None
659,BRYAN,Native_American_Alaskan,None
660,DAWES,Native_American_Alaskan,None
661,SELLERS,Native_American_Alaskan,None
662,LEBEAU,Native_American_Alaskan,None
663,JOJOLA,Native_American_Alaskan,None
664,GREY,Native_American_Alaskan,None
665,STEVENSON,Native_American_Alaskan,None
666,HUFF,Native_American_Alaskan,None
667,QUINTANA,Native_American_Alaskan,None
668,BACON,Native_American_Alaskan,None
669,ROWE,Native_American_Alaskan,None
670,COOKE,Native_American_Alaskan,None
671,NICHOLAS,Native_American_Alaskan,None
672,DONEY,Native_American_Alaskan,None
673,BIGMAN,Native_American_Alaskan,None
674,MEYERS,Native_American_Alaskan,None
675,RANSOM,Native_American_Alaskan,None
676,CARSON,Native_American_Alaskan,None
677,CANNON,Native_American_Alaskan,None
678,LINDSEY,Native_American_Alaskan,None
679,NASH,Native_American_Alaskan,None
680,DAMON,Native_American_Alaskan,None
681,FLOYD,Native_American_Alaskan,None
682,MCKEE,Native_American_Alaskan,None
683,GILL,Native_American_Alaskan,None
684,POPE,Native_American_Alaskan,None
685,WARE,Native_American_Alaskan,None
686,WHITEEAGLE,Native_American_Alaskan,None
687,SOTO,Native_American_Alaskan,None
688,GARRISON,Native_American_Alaskan,None
689,TSINNIJINNIE,Native_American_Alaskan,None
690,MCGHEE,Native_American_Alaskan,None
691,GARZA,Native_American_Alaskan,None
692,INGRAM,Native_American_Alaskan,None
693,GATES,Native_American_Alaskan,None
694,DOWNING,Native_American_Alaskan,None
695,MEYER,Native_American_Alaskan,None
696,CORIZ,Native_American_Alaskan,None
697,BUCHANAN,Native_American_Alaskan,None
698,FROST,Native_American_Alaskan,None
699,SMILEY,Native_American_Alaskan,None
700,ABBOTT,Native_American_Alaskan,None
701,ONEAL,Native_American_Alaskan,None
702,ETCITTY,Native_American_Alaskan,None
703,STAFFORD,Native_American_Alaskan,None
704,DODGE,Native_American_Alaskan,None
705,HOOVER,Native_American_Alaskan,None
706,LAKE,Native_American_Alaskan,None
707,CAREY,Native_American_Alaskan,None
708,ADAIR,Native_American_Alaskan,None
709,CAMERON,Native_American_Alaskan,None
710,CRANK,Native_American_Alaskan,None
711,BRIGGS,Native_American_Alaskan,None
712,STOUT,Native_American_Alaskan,None
713,STJOHN,Native_American_Alaskan,None
714,SAGE,Native_American_Alaskan,None
715,MATT,Native_American_Alaskan,None
716,BRAYBOY,Native_American_Alaskan,None
717,SHEPARD,Native_American_Alaskan,None
718,SNELL,Native_American_Alaskan,None
719,BARLOW,Native_American_Alaskan,None
720,PIKE,Native_American_Alaskan,None
721,FLYNN,Native_American_Alaskan,None
722,KIRBY,Native_American_Alaskan,None
723,DALTON,Native_American_Alaskan,None
724,GLASS,Native_American_Alaskan,None
725,RIDDLE,Native_American_Alaskan,None
726,LEACH,Native_American_Alaskan,None
727,SMART,Native_American_Alaskan,None
728,MCLAUGHLIN,Native_American_Alaskan,None
729,BENJAMIN,Native_American_Alaskan,None
730,MUNOZ,Native_American_Alaskan,None
731,BASS,Native_American_Alaskan,None
732,ROWLAND,Native_American_Alaskan,None
733,GODWIN,Native_American_Alaskan,None
734,YELLOWHORSE,Native_American_Alaskan,None
735,DAUGHERTY,Native_American_Alaskan,None
736,DEAL,Native_American_Alaskan,None
737,WHIPPLE,Native_American_Alaskan,None
738,COPELAND,Native_American_Alaskan,None
739,VICTOR,Native_American_Alaskan,None
740,BILL,Native_American_Alaskan,None
741,EMANUEL,Native_American_Alaskan,None
742,ROACH,Native_American_Alaskan,None
743,FRY,Native_American_Alaskan,None
744,FRYE,Native_American_Alaskan,None
745,CHRISTIE,Native_American_Alaskan,None
746,MCGIRT,Native_American_Alaskan,None
747,ALEXIE,Native_American_Alaskan,None
748,VELASQUEZ,Native_American_Alaskan,None
749,NICHOLSON,Native_American_Alaskan,None
750,RAYMOND,Native_American_Alaskan,None
751,QUINN,Native_American_Alaskan,None
752,LANG,Native_American_Alaskan,None
753,PRINCE,Native_American_Alaskan,None
754,WALTON,Native_American_Alaskan,None
755,LAMB,Native_American_Alaskan,None
756,MARK,Native_American_Alaskan,None
757,GALLEGOS,Native_American_Alaskan,None
758,WHITEHORSE,Native_American_Alaskan,None
759,SKINNER,Native_American_Alaskan,None
760,FASTHORSE,Native_American_Alaskan,None
761,LAMERE,Native_American_Alaskan,None
762,LUPE,Native_American_Alaskan,None
763,HULL,Native_American_Alaskan,None
764,ENGLAND,Native_American_Alaskan,None
765,LARSEN,Native_American_Alaskan,None
766,DUBOIS,Native_American_Alaskan,None
767,CLAH,Native_American_Alaskan,None
768,SANTOS,Native_American_Alaskan,None
769,DECKER,Native_American_Alaskan,None
770,MCCLURE,Native_American_Alaskan,None
771,UPSHAW,Native_American_Alaskan,None
772,ESPINOZA,Native_American_Alaskan,None
773,BAXTER,Native_American_Alaskan,None
774,VANCE,Native_American_Alaskan,None
775,CHILDERS,Native_American_Alaskan,None
776,SAVAGE,Native_American_Alaskan,None
777,ANTHONY,Native_American_Alaskan,None
778,BEASLEY,Native_American_Alaskan,None
779,WILKIE,Native_American_Alaskan,None
780,CHINO,Native_American_Alaskan,None
781,BOWERS,Native_American_Alaskan,None
782,WASHBURN,Native_American_Alaskan,None
783,SALT,Native_American_Alaskan,None
784,ZEPHIER,Native_American_Alaskan,None
785,PITTMAN,Native_American_Alaskan,None
786,RAMON,Native_American_Alaskan,None
787,PETER,Native_American_Alaskan,None
788,WEEKS,Native_American_Alaskan,None
789,BEAN,Native_American_Alaskan,None
790,CONNER,Native_American_Alaskan,None
791,GREGG,Native_American_Alaskan,None
792,HODGES,Native_American_Alaskan,None
793,MCGUIRE,Native_American_Alaskan,None
794,BLACKBURN,Native_American_Alaskan,None
795,BLACKWELL,Native_American_Alaskan,None
796,BLANCHARD,Native_American_Alaskan,None
797,SARGENT,Native_American_Alaskan,None
798,LANGLEY,Native_American_Alaskan,None
799,PERSON,Native_American_Alaskan,None
800,CARRILLO,Native_American_Alaskan,None
801,FREDERICK,Native_American_Alaskan,None
802,PEDRO,Native_American_Alaskan,None
803,ROBERSON,Native_American_Alaskan,None
804,MATHEWS,Native_American_Alaskan,None
805,HODGE,Native_American_Alaskan,None
806,PRUITT,Native_American_Alaskan,None
807,GOURNEAU,Native_American_Alaskan,None
808,HINES,Native_American_Alaskan,None
809,SEYMOUR,Native_American_Alaskan,None
810,NADEAU,Native_American_Alaskan,None
811,HEATH,Native_American_Alaskan,None
812,HOBBS,Native_American_Alaskan,None
813,MATHIS,Native_American_Alaskan,None
814,GOLDEN,Native_American_Alaskan,None
815,WINTERS,Native_American_Alaskan,None
816,BROWNING,Native_American_Alaskan,None
817,HARDING,Native_American_Alaskan,None
818,SPAULDING,Native_American_Alaskan,None
819,DOMINGUEZ,Native_American_Alaskan,None
820,BRADFORD,Native_American_Alaskan,None
821,ORR,Native_American_Alaskan,None
822,CARNEY,Native_American_Alaskan,None
823,HADLEY,Native_American_Alaskan,None
824,HOSKIE,Native_American_Alaskan,None
825,SEXTON,Native_American_Alaskan,None
826,CROSBY,Native_American_Alaskan,None
827,FELIX,Native_American_Alaskan,None
828,MEEKS,Native_American_Alaskan,None
829,WHITMAN,Native_American_Alaskan,None
830,FERNANDEZ,Native_American_Alaskan,None
831,ESTRADA,Native_American_Alaskan,None
832,SWANSON,Native_American_Alaskan,None
833,GUERRA,Native_American_Alaskan,None
834,BEARD,Native_American_Alaskan,None
835,YOUNGBLOOD,Native_American_Alaskan,None
836,JIMERSON,Native_American_Alaskan,None
837,MARSH,Native_American_Alaskan,None
838,FALCON,Native_American_Alaskan,None
839,DAN,Native_American_Alaskan,None
840,WILKINSON,Native_American_Alaskan,None
841,VINCENT,Native_American_Alaskan,None
842,HUMPHREY,Native_American_Alaskan,None
843,BENTON,Native_American_Alaskan,None
844,HOUSTON,Native_American_Alaskan,None
845,BOYER,Native_American_Alaskan,None
846,KAYE,Native_American_Alaskan,None
847,FRIDAY,Native_American_Alaskan,None
848,BERRYHILL,Native_American_Alaskan,None
849,MAYO,Native_American_Alaskan,None
850,LOVATO,Native_American_Alaskan,None
851,TOYA,Native_American_Alaskan,None
852,CURRY,Native_American_Alaskan,None
853,HOLLOWAY,Native_American_Alaskan,None
854,LUSSIER,Native_American_Alaskan,None
855,FULTON,Native_American_Alaskan,None
856,WESTON,Native_American_Alaskan,None
857,VALLO,Native_American_Alaskan,None
858,CHRISTIAN,Native_American_Alaskan,None
859,PHELPS,Native_American_Alaskan,None
860,TONEY,Native_American_Alaskan,None
861,NARANJO,Native_American_Alaskan,None
862,PARISIEN,Native_American_Alaskan,None
863,FOOTE,Native_American_Alaskan,None
864,ARCHULETA,Native_American_Alaskan,None
865,GLENN,Native_American_Alaskan,None
866,CORDOVA,Native_American_Alaskan,None
867,STARK,Native_American_Alaskan,None
868,MERRILL,Native_American_Alaskan,None
869,AUGUSTINE,Native_American_Alaskan,None
870,SELLS,Native_American_Alaskan,None
871,POWLESS,Native_American_Alaskan,None
872,BURCH,Native_American_Alaskan,None
873,NOTAH,Native_American_Alaskan,None
874,HOGAN,Native_American_Alaskan,None
875,WHITEHEAD,Native_American_Alaskan,None
876,HAMMER,Native_American_Alaskan,None
877,HOSTEEN,Native_American_Alaskan,None
878,ATCITTY,Native_American_Alaskan,None
879,MCCARTY,Native_American_Alaskan,None
880,HOLDEN,Native_American_Alaskan,None
881,FLOWERS,Native_American_Alaskan,None
882,GAMBLE,Native_American_Alaskan,None
883,PIERRE,Native_American_Alaskan,None
884,COMBS,Native_American_Alaskan,None
885,HUTCHINSON,Native_American_Alaskan,None
886,MICHAEL,Native_American_Alaskan,None
887,KEY,Native_American_Alaskan,None
888,BRUNER,Native_American_Alaskan,None
889,STCLAIR,Native_American_Alaskan,None
890,TALLMAN,Native_American_Alaskan,None
891,KEMP,Native_American_Alaskan,None
892,BLANKENSHIP,Native_American_Alaskan,None
893,HOPPER,Native_American_Alaskan,None
894,PRITCHETT,Native_American_Alaskan,None
895,LUTHER,Native_American_Alaskan,None
896,VARGAS,Native_American_Alaskan,None
897,WIGGINS,Native_American_Alaskan,None
898,FITCH,Native_American_Alaskan,None
899,DUBRAY,Native_American_Alaskan,None
900,BERCIER,Native_American_Alaskan,None
901,WILKERSON,Native_American_Alaskan,None
902,BRAY,Native_American_Alaskan,None
903,PADDOCK,Native_American_Alaskan,None
904,COLLIER,Native_American_Alaskan,None
905,SAWYER,Native_American_Alaskan,None
906,EATON,Native_American_Alaskan,None
907,CONWAY,Native_American_Alaskan,None
908,MCCONNELL,Native_American_Alaskan,None
909,QUINTERO,Native_American_Alaskan,None
910,CHISCHILLY,Native_American_Alaskan,None
911,RUTHERFORD,Native_American_Alaskan,None
912,RAINWATER,Native_American_Alaskan,None
913,ISHAM,Native_American_Alaskan,None
914,WYATT,Native_American_Alaskan,None
915,WILEY,Native_American_Alaskan,None
916,STEPHENSON,Native_American_Alaskan,None
917,POLK,Native_American_Alaskan,None
918,MCNEILL,Native_American_Alaskan,None
919,LEON,Native_American_Alaskan,None
920,ATKINS,Native_American_Alaskan,None
921,DYER,Native_American_Alaskan,None
922,KNOX,Native_American_Alaskan,None
923,LESLIE,Native_American_Alaskan,None
924,LOCKWOOD,Native_American_Alaskan,None
925,KETCHER,Native_American_Alaskan,None
926,BLACKBEAR,Native_American_Alaskan,None
927,CONTRERAS,Native_American_Alaskan,None
928,ATKINSON,Native_American_Alaskan,None
929,FARLEY,Native_American_Alaskan,None
930,PONCHO,Native_American_Alaskan,None
931,HANCOCK,Native_American_Alaskan,None
932,GRIMES,Native_American_Alaskan,None
933,HATCH,Native_American_Alaskan,None
934,RICH,Native_American_Alaskan,None
935,ENGLISH,Native_American_Alaskan,None
936,YELLOWMAN,Native_American_Alaskan,None
937,CLAYTON,Native_American_Alaskan,None
938,RANDOLPH,Native_American_Alaskan,None
939,COOLEY,Native_American_Alaskan,None
940,ROBISON,Native_American_Alaskan,None
941,BECKER,Native_American_Alaskan,None
942,AVERY,Native_American_Alaskan,None
943,FIXICO,Native_American_Alaskan,None
944,REDBIRD,Native_American_Alaskan,None
945,ALVARADO,Native_American_Alaskan,None
946,BRIDGES,Native_American_Alaskan,None
947,MERRITT,Native_American_Alaskan,None
948,MINER,Native_American_Alaskan,None
949,SARRACINO,Native_American_Alaskan,None
950,SCHNEIDER,Native_American_Alaskan,None
951,NUNEZ,Native_American_Alaskan,None
952,ROBLES,Native_American_Alaskan,None
953,CONLEY,Native_American_Alaskan,None
954,RICHARD,Native_American_Alaskan,None
955,SELF,Native_American_Alaskan,None
956,SANDS,Native_American_Alaskan,None
957,BOSWELL,Native_American_Alaskan,None
958,MCCORMICK,Native_American_Alaskan,None
959,HUFFMAN,Native_American_Alaskan,None
960,HANEY,Native_American_Alaskan,None
961,WARRIOR,Native_American_Alaskan,None
962,LAVALLIE,Native_American_Alaskan,None
963,RENVILLE,Native_American_Alaskan,None
964,SKEET,Native_American_Alaskan,None
965,GENTRY,Native_American_Alaskan,None
966,BERNARD,Native_American_Alaskan,None
967,DEFOE,Native_American_Alaskan,None
968,SEPULVADO,Native_American_Alaskan,None
969,TUTTLE,Native_American_Alaskan,None
970,RIDER,Native_American_Alaskan,None
971,MEANS,Native_American_Alaskan,None
972,ARCHAMBAULT,Native_American_Alaskan,None
973,ATENCIO,Native_American_Alaskan,None
974,ELLISON,Native_American_Alaskan,None
975,NOBLE,Native_American_Alaskan,None
976,WHITEHOUSE,Native_American_Alaskan,None
977,CHANEY,Native_American_Alaskan,None
978,JARAMILLO,Native_American_Alaskan,None
979,GLEASON,Native_American_Alaskan,None
980,KANE,Native_American_Alaskan,None
981,LOUIS,Native_American_Alaskan,None
982,GRASS,Native_American_Alaskan,None
